;j1_to_j2_m_dot;j1_to_j2_velocity;j1_to_j2_delta_p_supply;j1_to_j2_delta_p_return;j1_to_j2_delta_p_total;j1_to_j2_T_supply_in;j1_to_j2_T_supply_out;j1_to_j2_T_return_in;j1_to_j2_T_return_out;j1_to_j2_Q_loss_supply;j1_to_j2_Q_loss_return;j1_to_j2_Q_consumer;j2_to_j3_m_dot;j2_to_j3_velocity;j2_to_j3_delta_p_supply;j2_to_j3_delta_p_return;j2_to_j3_delta_p_total;j2_to_j3_T_supply_in;j2_to_j3_T_supply_out;j2_to_j3_T_return_in;j2_to_j3_T_return_out;j2_to_j3_Q_loss_supply;j2_to_j3_Q_loss_return;j2_to_j3_Q_consumer;j3_to_j4_m_dot;j3_to_j4_velocity;j3_to_j4_delta_p_supply;j3_to_j4_delta_p_return;j3_to_j4_delta_p_total;j3_to_j4_T_supply_in;j3_to_j4_T_supply_out;j3_to_j4_T_return_in;j3_to_j4_T_return_out;j3_to_j4_Q_loss_supply;j3_to_j4_Q_loss_return;j3_to_j4_Q_consumer;j3_to_j9_m_dot;j3_to_j9_velocity;j3_to_j9_delta_p_supply;j3_to_j9_delta_p_return;j3_to_j9_delta_p_total;j3_to_j9_T_supply_in;j3_to_j9_T_supply_out;j3_to_j9_T_return_in;j3_to_j9_T_return_out;j3_to_j9_Q_loss_supply;j3_to_j9_Q_loss_return;j3_to_j9_Q_consumer;j4_to_j5_m_dot;j4_to_j5_velocity;j4_to_j5_delta_p_supply;j4_to_j5_delta_p_return;j4_to_j5_delta_p_total;j4_to_j5_T_supply_in;j4_to_j5_T_supply_out;j4_to_j5_T_return_in;j4_to_j5_T_return_out;j4_to_j5_Q_loss_supply;j4_to_j5_Q_loss_return;j4_to_j5_Q_consumer;j5_to_j6_m_dot;j5_to_j6_velocity;j5_to_j6_delta_p_supply;j5_to_j6_delta_p_return;j5_to_j6_delta_p_total;j5_to_j6_T_supply_in;j5_to_j6_T_supply_out;j5_to_j6_T_return_in;j5_to_j6_T_return_out;j5_to_j6_Q_loss_supply;j5_to_j6_Q_loss_return;j5_to_j6_Q_consumer;j5_to_j7_m_dot;j5_to_j7_velocity;j5_to_j7_delta_p_supply;j5_to_j7_delta_p_return;j5_to_j7_delta_p_total;j5_to_j7_T_supply_in;j5_to_j7_T_supply_out;j5_to_j7_T_return_in;j5_to_j7_T_return_out;j5_to_j7_Q_loss_supply;j5_to_j7_Q_loss_return;j5_to_j7_Q_consumer;j7_to_j8_m_dot;j7_to_j8_velocity;j7_to_j8_delta_p_supply;j7_to_j8_delta_p_return;j7_to_j8_delta_p_total;j7_to_j8_T_supply_in;j7_to_j8_T_supply_out;j7_to_j8_T_return_in;j7_to_j8_T_return_out;j7_to_j8_Q_loss_supply;j7_to_j8_Q_loss_return;j7_to_j8_Q_consumer;j9_to_j10_m_dot;j9_to_j10_velocity;j9_to_j10_delta_p_supply;j9_to_j10_delta_p_return;j9_to_j10_delta_p_total;j9_to_j10_T_supply_in;j9_to_j10_T_supply_out;j9_to_j10_T_return_in;j9_to_j10_T_return_out;j9_to_j10_Q_loss_supply;j9_to_j10_Q_loss_return;j9_to_j10_Q_consumer;j10_to_j11_m_dot;j10_to_j11_velocity;j10_to_j11_delta_p_supply;j10_to_j11_delta_p_return;j10_to_j11_delta_p_total;j10_to_j11_T_supply_in;j10_to_j11_T_supply_out;j10_to_j11_T_return_in;j10_to_j11_T_return_out;j10_to_j11_Q_loss_supply;j10_to_j11_Q_loss_return;j10_to_j11_Q_consumer;j11_to_j12_m_dot;j11_to_j12_velocity;j11_to_j12_delta_p_supply;j11_to_j12_delta_p_return;j11_to_j12_delta_p_total;j11_to_j12_T_supply_in;j11_to_j12_T_supply_out;j11_to_j12_T_return_in;j11_to_j12_T_return_out;j11_to_j12_Q_loss_supply;j11_to_j12_Q_loss_return;j11_to_j12_Q_consumer;j12_to_j13_m_dot;j12_to_j13_velocity;j12_to_j13_delta_p_supply;j12_to_j13_delta_p_return;j12_to_j13_delta_p_total;j12_to_j13_T_supply_in;j12_to_j13_T_supply_out;j12_to_j13_T_return_in;j12_to_j13_T_return_out;j12_to_j13_Q_loss_supply;j12_to_j13_Q_loss_return;j12_to_j13_Q_consumer;j13_to_j14_m_dot;j13_to_j14_velocity;j13_to_j14_delta_p_supply;j13_to_j14_delta_p_return;j13_to_j14_delta_p_total;j13_to_j14_T_supply_in;j13_to_j14_T_supply_out;j13_to_j14_T_return_in;j13_to_j14_T_return_out;j13_to_j14_Q_loss_supply;j13_to_j14_Q_loss_return;j13_to_j14_Q_consumer;j13_to_j15_m_dot;j13_to_j15_velocity;j13_to_j15_delta_p_supply;j13_to_j15_delta_p_return;j13_to_j15_delta_p_total;j13_to_j15_T_supply_in;j13_to_j15_T_supply_out;j13_to_j15_T_return_in;j13_to_j15_T_return_out;j13_to_j15_Q_loss_supply;j13_to_j15_Q_loss_return;j13_to_j15_Q_consumer
381;42.80308471969699;0.061677886036405165;0.0017223877749528039;0.0017223877749528039;0.0034447755499056078;100.0;100.0;40.0;40.0;0.004725;0.001575;10.750422758199095;41.608627003500146;0.05995671039270228;0.004783780084524117;0.004783780084524117;0.009567560169048235;100.0;100.0;40.0;40.0;0.00405;0.00135;10.450422758199096;16.132405582605017;0.02324628422304098;0.0016074558239336843;0.0016074558239336843;0.0032149116478673687;100.0;100.0;40.0;40.0;0.00351;0.00117;4.051814986127076;24.6799162767639;0.03556297574052603;0.0042562072029884886;0.0042562072029884886;0.008512414405976977;100.0;100.0;40.0;40.0;0.006075;0.002025;6.198607772072021;9.785945663565823;0.014101236986737879;0.0009000789566002901;0.0009000789566002901;0.0018001579132005802;100.0;100.0;40.0;40.0;0.00324;0.00108;2.457838112861192;6.250534982996586;0.00900682244918717;0.0003593147253665094;0.0003593147253665094;0.0007186294507330188;100.0;100.0;40.0;40.0;0.002025;0.000675;1.5698843663294226;0.7963051441312311;0.0011474504291352613;6.713805702387167e-05;6.713805702387167e-05;0.00013427611404774335;100.0;100.0;40.0;40.0;0.00297;0.00099;0.2;0.39815257206561555;0.0005737252145676307;1.220691945888576e-05;1.220691945888576e-05;2.441383891777152e-05;100.0;100.0;40.0;40.0;0.00108;0.00036;0.1;23.88361113263267;0.03441552531139078;0.0018306130484782325;0.0018306130484782325;0.003661226096956465;100.0;100.0;40.0;40.0;0.0027;0.0009;5.998607772072021;23.485458560567054;0.033841800096823145;0.0020701101123056713;0.0020701101123056713;0.0041402202246113426;100.0;100.0;40.0;40.0;0.003105;0.001035;5.898607772072021;23.087305988501438;0.03326807488225551;0.002211973063979755;0.002211973063979755;0.00442394612795951;100.0;100.0;40.0;40.0;0.003375;0.001125;5.798607772072021;21.89284827230459;0.03154689923855262;0.0018458292107663766;0.0018458292107663766;0.003691658421532753;100.0;100.0;40.0;40.0;0.00297;0.00099;5.49860777207202;7.483426761099263;0.010783380355772929;0.0005162256553295551;0.0005162256553295551;0.0010324513106591102;100.0;100.0;40.0;40.0;0.00243;0.00081;1.8795374653176908;1.1225140141648893;0.001617507053365939;5.377350576349532e-05;5.377350576349532e-05;0.00010754701152699064;100.0;100.0;40.0;40.0;0.0016875;0.0005625;0.2819306197976536
382;41.9793343713501;0.060490887939410334;0.001689240221712257;0.001689240221712257;0.003378480443424514;100.0;100.0;40.0;40.0;0.004725;0.001575;10.543529620708291;40.784876655153255;0.058769712295707446;0.004689072789551126;0.004689072789551126;0.009378145579102251;100.0;100.0;40.0;40.0;0.00405;0.00135;10.24352962070829;16.056353989654937;0.023136696292321037;0.0015998779351073052;0.0015998779351073052;0.0031997558702146103;100.0;100.0;40.0;40.0;0.00351;0.00117;4.032713868041734;23.93221752136709;0.034485565574251156;0.004127261837343888;0.004127261837343888;0.008254523674687776;100.0;100.0;40.0;40.0;0.006075;0.002025;6.010815752666558;9.7194005197345;0.01400534754735792;0.0008939583540866758;0.0008939583540866758;0.0017879167081733516;100.0;100.0;40.0;40.0;0.00324;0.00108;2.441124634536517;6.203002737402784;0.0089383299924872;0.0003565823135300744;0.0003565823135300744;0.0007131646270601488;100.0;100.0;40.0;40.0;0.002025;0.000675;1.557946167526083;0.7963051441312311;0.0011474504291352613;6.713805702387167e-05;6.713805702387167e-05;0.00013427611404774335;100.0;100.0;40.0;40.0;0.00297;0.00099;0.2;0.39815257206561555;0.0005737252145676307;1.220691945888576e-05;1.220691945888576e-05;2.441383891777152e-05;100.0;100.0;40.0;40.0;0.00108;0.00036;0.1;23.135912377235858;0.03333811514511589;0.0017733039970806326;0.0017733039970806326;0.0035466079941612653;100.0;100.0;40.0;40.0;0.0027;0.0009;5.810815752666558;22.737759805170242;0.03276438993054826;0.0020042047031984312;0.0020042047031984312;0.0040084094063968624;100.0;100.0;40.0;40.0;0.003105;0.001035;5.710815752666558;22.339607233104626;0.03219066471598063;0.002140336749732755;0.002140336749732755;0.00428067349946551;100.0;100.0;40.0;40.0;0.003375;0.001125;5.610815752666558;21.14514951690778;0.030469489072277738;0.0017827892542290166;0.0017827892542290166;0.0035655785084580333;100.0;100.0;40.0;40.0;0.00297;0.00099;5.310815752666557;7.293297778724049;0.010509410528973044;0.000503110078514667;0.000503110078514667;0.001006220157029334;100.0;100.0;40.0;40.0;0.00243;0.00081;1.831784670104332;1.0939946668086074;0.0015764115793459568;5.240729984527783e-05;5.240729984527783e-05;0.00010481459969055565;100.0;100.0;40.0;40.0;0.0016875;0.0005625;0.2747677005156498
383;40.38846412879053;0.058198494431749334;0.001625223913652575;0.001625223913652575;0.00325044782730515;100.0;100.0;40.0;40.0;0.004725;0.001575;10.14396665058703;39.19400641259369;0.056477318788046446;0.004506169052237748;0.004506169052237748;0.009012338104475496;100.0;100.0;40.0;40.0;0.00405;0.00135;9.84396665058703;15.900619424430452;0.022912287728575054;0.001584360321656785;0.001584360321656785;0.00316872064331357;100.0;100.0;40.0;40.0;0.00351;0.00117;3.993599574639952;22.497081844032003;0.03241758063033613;0.0038797636392689516;0.0038797636392689516;0.007759527278537903;100.0;100.0;40.0;40.0;0.006075;0.002025;5.650367075947078;9.583132775163076;0.013808990054080187;0.000881424897068948;0.000881424897068948;0.001762849794137896;100.0;100.0;40.0;40.0;0.00324;0.00108;2.406899627809958;6.105668634137483;0.008798074640145962;0.0003509870202185889;0.0003509870202185889;0.0007019740404371778;100.0;100.0;40.0;40.0;0.002025;0.000675;1.53349973414997;0.7963051441312311;0.0011474504291352613;0.00011413469694058187;0.00011413469694058187;0.00022826939388116373;100.0;100.0;40.0;40.0;0.00297;0.00099;0.2;0.39815257206561555;0.0005737252145676307;1.220691945888576e-05;1.220691945888576e-05;2.441383891777152e-05;100.0;100.0;40.0;40.0;0.00108;0.00036;0.1;21.70077669990077;0.03127013020120087;0.0016633047979362164;0.0016633047979362164;0.003326609595872433;100.0;100.0;40.0;40.0;0.0027;0.0009;5.450367075947078;21.302624127835156;0.030696404986633237;0.0018777056241823524;0.0018777056241823524;0.003755411248364705;100.0;100.0;40.0;40.0;0.003105;0.001035;5.350367075947077;20.90447155576954;0.03012267977206561;0.002002837750802235;0.002002837750802235;0.00400567550160447;100.0;100.0;40.0;40.0;0.003375;0.001125;5.250367075947078;19.710013839572692;0.028401504128362714;0.001661790135170159;0.001661790135170159;0.003323580270340318;100.0;100.0;40.0;40.0;0.00297;0.00099;4.950367075947077;6.903961365662847;0.0099483891196081;0.0004762526706195366;0.0004762526706195366;0.0009525053412390732;100.0;100.0;40.0;40.0;0.00243;0.00081;1.7339989365998807;1.035594204849427;0.001492258367941215;4.960965318953508e-05;4.960965318953508e-05;9.921930637907016e-05;100.0;100.0;40.0;40.0;0.0016875;0.0005625;0.2600998404899821
384;42.80188821825897;0.06167616191582321;0.0017223396279684678;0.0017223396279684678;0.0034446792559369357;100.0;100.0;40.0;40.0;0.004725;0.001575;10.750122244897923;41.60743050206213;0.05995498627212032;0.004783642521711727;0.004783642521711727;0.009567285043423454;100.0;100.0;40.0;40.0;0.00405;0.00135;10.450122244897925;16.132297371702144;0.023246128294565755;0.0016074450416455038;0.0016074450416455038;0.0032148900832910075;100.0;100.0;40.0;40.0;0.00351;0.00117;4.0517878078767104;24.67882798622875;0.0355614075484193;0.004256019520422522;0.004256019520422522;0.008512039040845043;100.0;100.0;40.0;40.0;0.006075;0.002025;6.198334437021213;9.785850979025806;0.014101100549322051;0.0009000702478290672;0.0009000702478290672;0.0018001404956581343;100.0;100.0;40.0;40.0;0.00324;0.00108;2.4578143318921213;6.250467351182289;0.00900672499389015;0.0003593108375222134;0.0003593108375222134;0.0007186216750444268;100.0;100.0;40.0;40.0;0.002025;0.000675;1.5698673799229437;0.7963051441312311;0.0011474504291352613;6.713805702387167e-05;6.713805702387167e-05;0.00013427611404774335;100.0;100.0;40.0;40.0;0.00297;0.00099;0.2;0.39815257206561555;0.0005737252145676307;1.220691945888576e-05;1.220691945888576e-05;2.441383891777152e-05;100.0;100.0;40.0;40.0;0.00108;0.00036;0.1;23.88252284209752;0.034413957119284036;0.0018305296340044698;0.0018305296340044698;0.0036610592680089396;100.0;100.0;40.0;40.0;0.0027;0.0009;5.998334437021213;23.484370270031903;0.033840231904716404;0.002070014185660844;0.002070014185660844;0.004140028371321688;100.0;100.0;40.0;40.0;0.003105;0.001035;5.898334437021212;23.086217697966287;0.03326650669014877;0.0022118687958875517;0.0022118687958875517;0.004423737591775103;100.0;100.0;40.0;40.0;0.003375;0.001125;5.798334437021213;21.89175998176944;0.03154533104644588;0.0018457374548452377;0.0018457374548452377;0.0036914749096904754;100.0;100.0;40.0;40.0;0.00297;0.00099;5.498334437021212;7.483156233842071;0.010782990534584851;0.0005162069936769343;0.0005162069936769343;0.0010324139873538686;100.0;100.0;40.0;40.0;0.00243;0.00081;1.8794695196917746;1.1224734350763106;0.0016174485801877276;5.3771561841347335e-05;5.3771561841347335e-05;0.00010754312368269467;100.0;100.0;40.0;40.0;0.0016875;0.0005625;0.28192042795376615
385;41.973827350990454;0.060482952497926;0.0016890186202878276;0.0016890186202878276;0.0033780372405756553;100.0;100.0;40.0;40.0;0.004725;0.001575;10.542146477474763;40.77936963479361;0.05876177685422311;0.004688439642624184;0.004688439642624184;0.009376879285248368;100.0;100.0;40.0;40.0;0.00405;0.00135;10.242146477474764;16.05583506833998;0.023135948543182502;0.0015998262290498532;0.0015998262290498532;0.0031996524580997065;100.0;100.0;40.0;40.0;0.00351;0.00117;4.032583535764269;23.927229422322398;0.034478377881905345;0.004126401608206757;0.004126401608206757;0.008252803216413513;100.0;100.0;40.0;40.0;0.006075;0.002025;6.009562941710493;9.718946463583915;0.014004693266861708;0.0008939165915018111;0.0008939165915018111;0.0017878331830036222;100.0;100.0;40.0;40.0;0.00324;0.00108;2.441010593793736;6.202678411580939;0.00893786264927562;0.0003565636695189742;0.0003565636695189742;0.0007131273390379484;100.0;100.0;40.0;40.0;0.002025;0.000675;1.5578647098526686;0.7963051441312311;0.0011474504291352613;6.713805702387167e-05;6.713805702387167e-05;0.00013427611404774335;100.0;100.0;40.0;40.0;0.00297;0.00099;0.2;0.39815257206561555;0.0005737252145676307;1.220691945888576e-05;1.220691945888576e-05;2.441383891777152e-05;100.0;100.0;40.0;40.0;0.00108;0.00036;0.1;23.130924278191166;0.03333092745277008;0.0017729216730196853;0.0017729216730196853;0.0035458433460393707;100.0;100.0;40.0;40.0;0.0027;0.0009;5.809562941710493;22.73277170612555;0.03275720223820245;0.002003765030528342;0.002003765030528342;0.004007530061056684;100.0;100.0;40.0;40.0;0.003105;0.001035;5.709562941710493;22.334619134059935;0.032183477023634825;0.002139858844656571;0.002139858844656571;0.004279717689313142;100.0;100.0;40.0;40.0;0.003375;0.001125;5.609562941710493;21.140161417863087;0.03046230137993193;0.0017823686977619746;0.0017823686977619746;0.003564737395523949;100.0;100.0;40.0;40.0;0.00297;0.00099;5.309562941710493;7.292000475436671;0.01050754115612673;0.000503020587261386;0.000503020587261386;0.001006041174522772;100.0;100.0;40.0;40.0;0.00243;0.00081;1.8314588394106743;1.0938000713155007;0.0015761311734190096;5.2397977839727714e-05;5.2397977839727714e-05;0.00010479595567945543;100.0;100.0;40.0;40.0;0.0016875;0.0005625;0.2747188259116011
386;40.3958682401253;0.05820916352109412;0.0016255218536475754;0.0016255218536475754;0.0032510437072951507;100.0;100.0;40.0;40.0;0.004725;0.001575;10.145826267189872;39.20141052392846;0.05648798787739123;0.004507020309366321;0.004507020309366321;0.009014040618732642;100.0;100.0;40.0;40.0;0.00405;0.00135;9.84582626718987;15.901371365744737;0.02291337125213398;0.0015844352461582;0.0015844352461582;0.0031688704923164;100.0;100.0;40.0;40.0;0.00351;0.00117;3.993788432220448;22.503734014052494;0.032427166196121994;0.0038809108479401326;0.0038809108479401326;0.007761821695880265;100.0;100.0;40.0;40.0;0.006075;0.002025;5.652037834969424;9.583790723813076;0.013809938137194248;0.0008814854130123988;0.0008814854130123988;0.0017629708260247976;100.0;100.0;40.0;40.0;0.00324;0.00108;2.407064878192892;6.10613859745891;0.00879875184237029;0.0003510140362647722;0.0003510140362647722;0.0007020280725295444;100.0;100.0;40.0;40.0;0.002025;0.000675;1.53361777013778;0.7963051441312311;0.0011474504291352613;6.713805702387167e-05;6.713805702387167e-05;0.00013427611404774335;100.0;100.0;40.0;40.0;0.00297;0.00099;0.2;0.39815257206561555;0.0005737252145676307;1.220691945888576e-05;1.220691945888576e-05;2.441383891777152e-05;100.0;100.0;40.0;40.0;0.00108;0.00036;0.1;21.707428869921262;0.03127971576698674;0.0016638146684567411;0.0016638146684567411;0.0033276293369134823;100.0;100.0;40.0;40.0;0.0027;0.0009;5.452037834969424;21.309276297855646;0.030705990552419102;0.0018782919752809559;0.0018782919752809559;0.0037565839505619117;100.0;100.0;40.0;40.0;0.003105;0.001035;5.352037834969424;20.91112372579003;0.030132265337851474;0.002003475088952891;0.002003475088952891;0.004006950177905782;100.0;100.0;40.0;40.0;0.003375;0.001125;5.252037834969424;19.716666009593183;0.02841108969414858;0.001662350992742736;0.001662350992742736;0.003324701985485472;100.0;100.0;40.0;40.0;0.00297;0.00099;4.952037834969424;6.905841218948559;0.009951097928505416;0.00047638234764121667;0.00047638234764121667;0.0009527646952824333;100.0;100.0;40.0;40.0;0.00243;0.00081;1.73447108055112;1.0358761828422838;0.0014926646892758123;4.9623161212626747e-05;4.9623161212626747e-05;9.924632242525349e-05;100.0;100.0;40.0;40.0;0.0016875;0.0005625;0.260170662082668
387;42.80068505322145;0.06167442819320594;0.0017222912128421874;0.0017222912128421874;0.0034445824256843748;100.0;100.0;40.0;40.0;0.004725;0.001575;10.7498200579671;41.606227337024606;0.05995325254950305;0.004783504192779498;0.004783504192779498;0.009567008385558996;100.0;100.0;40.0;40.0;0.00405;0.00135;10.4498200579671;16.13218855155666;0.023245971488191273;0.0016074341986515234;0.0016074341986515234;0.003214868397303047;100.0;100.0;40.0;40.0;0.00351;0.00117;4.051760476608971;24.677733641336715;0.03555983063217652;0.00425583079374453;0.00425583079374453;0.00851166158748906;100.0;100.0;40.0;40.0;0.006075;0.002025;6.198059581358129;9.785755761398509;0.01410096334374438;0.000900061490026237;0.000900061490026237;0.001800122980052474;100.0;100.0;40.0;40.0;0.00324;0.00108;2.4577904170328493;6.250399338591363;0.0090066269899061;0.0006108217772409722;0.0006108217772409722;0.0012216435544819444;100.0;100.0;40.0;40.0;0.002025;0.000675;1.5698502978806066;0.7963051441312311;0.0011474504291352613;6.713805702387167e-05;6.713805702387167e-05;0.00013427611404774335;100.0;100.0;40.0;40.0;0.00297;0.00099;0.2;0.39815257206561555;0.0005737252145676307;1.220691945888576e-05;1.220691945888576e-05;2.441383891777152e-05;100.0;100.0;40.0;40.0;0.00108;0.00036;0.1;23.881428497205484;0.03441238020304126;0.0018304457554809178;0.0018304457554809178;0.0036608915109618357;100.0;100.0;40.0;40.0;0.0027;0.0009;5.998059581358129;23.483275925139868;0.033838654988473625;0.0020699177253587593;0.0020699177253587593;0.0041398354507175186;100.0;100.0;40.0;40.0;0.003105;0.001035;5.898059581358129;23.085123353074252;0.033264929773905993;0.0022117639477331114;0.0022117639477331114;0.004423527895466223;100.0;100.0;40.0;40.0;0.003375;0.001125;5.798059581358129;21.890665636877404;0.0315437541302031;0.0018456451884693306;0.0018456451884693306;0.003691290376938661;100.0;100.0;40.0;40.0;0.00297;0.00099;5.498059581358128;7.482884183478366;0.01078259851864865;0.0005161882269565842;0.0005161882269565842;0.0010323764539131683;100.0;100.0;40.0;40.0;0.00243;0.00081;1.8794011915224265;1.1224326275217549;0.0016173897777972972;5.37696069746442e-05;5.37696069746442e-05;0.0001075392139492884;100.0;100.0;40.0;40.0;0.0016875;0.0005625;0.28191017872836394
388;41.968396423344956;0.060475126703626716;0.0016888000808193632;0.0016888000808193632;0.0033776001616387264;100.0;100.0;40.0;40.0;0.004725;0.001575;10.540782445687318;40.77393870714811;0.05875395105992383;0.004687815244142858;0.004687815244142858;0.009375630488285717;100.0;100.0;40.0;40.0;0.00405;0.00135;10.24078244568732;16.055323180298494;0.023135210928767726;0.0015997752237977675;0.0015997752237977675;0.003199550447595535;100.0;100.0;40.0;40.0;0.00351;0.00117;4.032454969963769;23.92231038271839;0.034471289702020846;0.0041255532888056865;0.0041255532888056865;0.008251106577611373;100.0;100.0;40.0;40.0;0.006075;0.002025;6.008327475723551;9.718498561547612;0.014004047854248775;0.0008938753949520494;0.0008938753949520494;0.0017877507899040988;100.0;100.0;40.0;40.0;0.00324;0.00108;2.440898098718298;6.202358481555008;0.008937401640266381;0.00035654527820211623;0.00035654527820211623;0.0007130905564042325;100.0;100.0;40.0;40.0;0.002025;0.000675;1.5577843562273557;0.7963051441312311;0.0011474504291352613;6.713805702387167e-05;6.713805702387167e-05;0.00013427611404774335;100.0;100.0;40.0;40.0;0.00297;0.00099;0.2;0.39815257206561555;0.0005737252145676307;1.220691945888576e-05;1.220691945888576e-05;2.441383891777152e-05;100.0;100.0;40.0;40.0;0.00108;0.00036;0.1;23.126005238587158;0.03332383927288559;0.0017725446421747652;0.0017725446421747652;0.0035450892843495304;100.0;100.0;40.0;40.0;0.0027;0.0009;5.808327475723551;22.727852666521542;0.03275011405831796;0.0020033314450566835;0.0020033314450566835;0.004006662890113367;100.0;100.0;40.0;40.0;0.003105;0.001035;5.70832747572355;22.329700094455927;0.03217638884375033;0.002139387556100421;0.002139387556100421;0.004278775112200842;100.0;100.0;40.0;40.0;0.003375;0.001125;5.60832747572355;21.13524237825908;0.030455213200047432;0.0017819539638325626;0.0017819539638325626;0.003563907927665125;100.0;100.0;40.0;40.0;0.00297;0.00099;5.308327475723551;7.290720755332946;0.010505697120089773;0.0008549849251987953;0.0008549849251987953;0.0017099698503975907;100.0;100.0;40.0;40.0;0.00243;0.00081;1.8311374249094226;1.0936081132999418;0.0015758545680134657;5.2388782181298735e-05;5.2388782181298735e-05;0.00010477756436259747;100.0;100.0;40.0;40.0;0.0016875;0.0005625;0.2746706137364134
389;40.403192841942364;0.0582197180397484;0.001625816594195101;0.001625816594195101;0.003251633188390202;100.0;100.0;40.0;40.0;0.004725;0.001575;10.147665914182245;39.20873512574552;0.056498542396045515;0.0045078624252163964;0.0045078624252163964;0.009015724850432793;100.0;100.0;40.0;40.0;0.00405;0.00135;9.847665914182244;15.90211498263426;0.022914442780461133;0.001584509341202099;0.001584509341202099;0.003169018682404198;100.0;100.0;40.0;40.0;0.00351;0.00117;3.9939751990384207;22.510314998980032;0.032436649186449125;0.003882045780293113;0.003882045780293113;0.007764091560586226;100.0;100.0;40.0;40.0;0.006075;0.002025;5.653690715143825;9.584441388591408;0.013810875724480507;0.0008815452590093941;0.0008815452590093941;0.0017630905180187882;100.0;100.0;40.0;40.0;0.00324;0.00108;2.407228299158618;6.106603358014863;0.008799421547574763;0.0003510407532277166;0.0003510407532277166;0.0007020815064554332;100.0;100.0;40.0;40.0;0.002025;0.000675;1.533734499399013;0.7963051441312311;0.0011474504291352613;6.713805702387167e-05;6.713805702387167e-05;0.00013427611404774335;100.0;100.0;40.0;40.0;0.00297;0.00099;0.2;0.39815257206561555;0.0005737252145676307;1.220691945888576e-05;1.220691945888576e-05;2.441383891777152e-05;100.0;100.0;40.0;40.0;0.00108;0.00036;0.1;21.7140098548488;0.03128919875731386;0.0016643190828358435;0.0016643190828358435;0.003328638165671687;100.0;100.0;40.0;40.0;0.0027;0.0009;5.453690715143825;21.315857282783185;0.03071547354274623;0.0018788720518169238;0.0018788720518169238;0.0037577441036338475;100.0;100.0;40.0;40.0;0.003105;0.001035;5.353690715143824;20.91770471071757;0.0301417483281786;0.0020041056069267688;0.0020041056069267688;0.0040082112138535375;100.0;100.0;40.0;40.0;0.003375;0.001125;5.253690715143825;19.72324699452072;0.028420572684475703;0.0016629058485597486;0.0016629058485597486;0.0033258116971194972;100.0;100.0;40.0;40.0;0.00297;0.00099;4.953690715143824;6.907700261172367;0.009953776749323302;0.0004765105890633495;0.0004765105890633495;0.000953021178126699;100.0;100.0;40.0;40.0;0.00243;0.00081;1.7349379975960515;1.036155039175855;0.0014930665123984953;4.9636519694098916e-05;4.9636519694098916e-05;9.927303938819783e-05;100.0;100.0;40.0;40.0;0.0016875;0.0005625;0.2602406996394077
390;42.799475581438756;0.06167268538276913;0.0017222425439337129;0.0017222425439337129;0.0034444850878674257;100.0;100.0;40.0;40.0;0.004725;0.001575;10.749516287034158;41.60501786524191;0.05995150973906624;0.0047833651387552845;0.0047833651387552845;0.009566730277510569;100.0;100.0;40.0;40.0;0.00405;0.00135;10.44951628703416;16.132079154337255;0.02324581385027159;0.0016074232981570776;0.0016074232981570776;0.003214846596314155;100.0;100.0;40.0;40.0;0.00351;0.00117;4.0517330004033445;24.676633566773425;0.03555824545965939;0.004255641078948597;0.004255641078948597;0.008511282157897194;100.0;100.0;40.0;40.0;0.006075;0.002025;6.197783286630814;9.78566003883153;0.01410082541056466;0.0009000526857807229;0.0009000526857807229;0.0018001053715614459;100.0;100.0;40.0;40.0;0.00324;0.00108;2.457766375352927;6.250330965329235;0.009006528466206299;0.00035930299732205977;0.00035930299732205977;0.0007186059946441195;100.0;100.0;40.0;40.0;0.002025;0.000675;1.5698331252520907;0.7963051441312311;0.0011474504291352613;6.713805702387167e-05;6.713805702387167e-05;0.00013427611404774335;100.0;100.0;40.0;40.0;0.00297;0.00099;0.2;0.39815257206561555;0.0005737252145676307;1.220691945888576e-05;1.220691945888576e-05;2.441383891777152e-05;100.0;100.0;40.0;40.0;0.00108;0.00036;0.1;23.880328422642194;0.034410795030524126;0.0018303614377938363;0.0018303614377938363;0.0036607228755876726;100.0;100.0;40.0;40.0;0.0027;0.0009;5.997783286630813;23.482175850576578;0.033837069815956494;0.0020698207600186153;0.0020698207600186153;0.004139641520037231;100.0;100.0;40.0;40.0;0.003105;0.001035;5.897783286630813;23.084023278510962;0.03326334460138886;0.0022116585506242598;0.0022116585506242598;0.0044233171012485195;100.0;100.0;40.0;40.0;0.003375;0.001125;5.797783286630813;21.889565562314115;0.03154216895768597;0.0018455524390135409;0.0018455524390135409;0.0036911048780270818;100.0;100.0;40.0;40.0;0.00297;0.00099;5.4977832866308125;7.4826106904298575;0.01078220442384945;0.0005161693607161971;0.0005161693607161971;0.0010323387214323941;100.0;100.0;40.0;40.0;0.00243;0.00081;1.879332501008363;1.1223916035644785;0.0016173306635774173;5.376764174127053e-05;5.376764174127053e-05;0.00010753528348254106;100.0;100.0;40.0;40.0;0.0016875;0.0005625;0.2818998751512544
