Datum,strompreis_EUR_MWh,grid_co2_kg_MWh,total_demand_MWth
2025-01-20 07:00:00,276.48,435.12,10.517385950097427
2025-01-20 08:00:00,431.99,422.3675,10.502194331640302
2025-01-20 09:00:00,291.7,403.485,10.72116595474125
2025-01-20 10:00:00,236.29,395.1575,10.517307614205546
2025-01-20 11:00:00,187.48,394.6975,10.50279634402977
2025-01-20 12:00:00,176.0,407.58,10.720786943299025
2025-01-20 13:00:00,171.39,418.77750000000003,10.51723128609816
2025-01-20 14:00:00,191.85,433.59499999999997,10.503392253780488
2025-01-20 15:00:00,277.17,442.0725,10.72041019957671
2025-01-20 16:00:00,402.12,436.015,10.51715692405537
2025-01-20 17:00:00,583.4,440.28999999999996,10.503982155803586
2025-01-20 18:00:00,473.28,446.6725,10.72003570479273
2025-01-20 19:00:00,295.57,450.03000000000003,10.5170844874018
2025-01-20 20:00:00,220.0,460.61,10.504566142995643
2025-01-20 21:00:00,170.0,472.625,10.71966344027653
2025-01-20 22:00:00,152.51,476.075,10.517013936475005
2025-01-20 23:00:00,137.98,471.0175,10.505144306293
2025-01-21 00:00:00,127.52,465.485,10.719293387472472
2025-01-21 01:00:00,121.65,463.65,10.516945232595052
2025-01-21 02:00:00,116.67,457.8225,10.505716734724327
2025-01-21 03:00:00,113.86,456.7475,10.718925527943401
2025-01-21 04:00:00,113.54,444.6775,10.516878338035136
2025-01-21 05:00:00,122.34,430.8625,10.506283515461435
2025-01-21 06:00:00,142.2,417.58000000000004,10.71855984337391
2025-01-21 07:00:00,190.06,413.855,10.516813215993263
2025-01-21 08:00:00,248.32,401.9425,10.506844733868483
2025-01-21 09:00:00,211.68,392.0475,10.718196315573275
2025-01-21 10:00:00,198.05,382.64750000000004,10.516749830564898
2025-01-21 11:00:00,161.5,384.025,10.50740047354958
2025-01-21 12:00:00,147.44,387.99,10.717834926478137
2025-01-21 13:00:00,142.83,407.105,10.516688146716598
2025-01-21 14:00:00,150.05,428.33,10.507950816394885
2025-01-21 15:00:00,173.43,441.4625,10.717475658154928
2025-01-21 16:00:00,212.13,439.7075,10.51662813026054
2025-01-21 17:00:00,301.15,441.1675,10.50849584262521
2025-01-21 18:00:00,251.93,441.9025,10.717118492802026
2025-01-21 19:00:00,202.68,445.35,10.516569747829925
2025-01-21 20:00:00,174.84,451.54,10.509035630835276
2025-01-21 21:00:00,155.19,466.06,10.716763412751705
2025-01-21 22:00:00,138.6,466.955,10.516512966855226
2025-01-21 23:00:00,125.29,467.4775,10.509570258035541
2025-01-22 00:00:00,128.0,472.27500000000003,10.716410400471853
2025-01-22 01:00:00,125.06,472.3425,10.516457755541277
2025-01-22 02:00:00,122.22,472.5175,10.510099799692751
2025-01-22 03:00:00,121.66,466.5,10.716059438567495
2025-01-22 04:00:00,123.16,456.45,10.516404082845083
2025-01-22 05:00:00,128.32,446.045,10.51062432976925
2025-01-22 06:00:00,156.92,420.2375,10.71571050978212
2025-01-22 07:00:00,208.25,404.15,10.516351918454436
2025-01-22 08:00:00,238.6,386.135,10.511143920761066
2025-01-22 09:00:00,199.41,373.42,10.715363596998849
2025-01-22 10:00:00,179.06,368.345,10.51630123276719
2025-01-22 11:00:00,172.94,369.975,10.511658643734796
2025-01-22 12:00:00,165.0,379.11,10.715018683241398
2025-01-22 13:00:00,170.0,393.455,10.516251996871304
2025-01-22 14:00:00,179.92,401.7725,10.512168568363416
2025-01-22 15:00:00,195.67,396.9575,10.714675751674937
2025-01-22 16:00:00,199.04,381.3225,10.516204182525449
2025-01-22 17:00:00,208.99,374.005,10.512673762960958
2025-01-22 18:00:00,180.43,378.98,10.71433478560674
2025-01-22 19:00:00,167.08,382.59749999999997,10.51615776214036
2025-01-22 20:00:00,134.49,381.44,10.513174294516181
2025-01-22 21:00:00,127.78,388.1875,10.713995768486754
2025-01-22 22:00:00,128.09,385.12,10.516112708760707
2025-01-22 23:00:00,114.68,381.88,10.513670228725196
2025-01-23 00:00:00,113.7,379.395,10.713658683908013
2025-01-23 01:00:00,108.88,370.855,10.516068996047636
2025-01-23 02:00:00,105.58,355.2625,10.514161630023137
2025-01-23 03:00:00,100.01,349.8275,10.71332351560693
2025-01-23 04:00:00,97.59,338.4,10.516026598261819
2025-01-23 05:00:00,100.01,329.4175,10.51464856161488
2025-01-23 06:00:00,106.41,316.6775,10.712990247463475
2025-01-23 07:00:00,136.6,310.825,10.51598549024709
2025-01-23 08:00:00,159.03,299.1575,10.51513108550487
2025-01-23 09:00:00,155.42,288.90999999999997,10.712658863501277
2025-01-23 10:00:00,130.94,277.485,10.515945647414576
2025-01-23 11:00:00,116.1,254.0775,10.515609262526045
2025-01-23 12:00:00,94.93,243.7775,10.71232934788758
2025-01-23 13:00:00,88.56,246.06,10.515907045727369
2025-01-23 14:00:00,85.86,265.81,10.516083152367944
2025-01-23 15:00:00,89.8,280.9525,10.712001684933147
2025-01-23 16:00:00,89.87,285.7925,10.51586966168567
2025-01-23 17:00:00,106.75,290.3425,10.516552813603983
2025-01-23 18:00:00,112.0,290.3825,10.711675859092054
2025-01-23 19:00:00,101.87,276.92,10.515833472312385
2025-01-23 20:00:00,86.36,254.495,10.51701830371793
2025-01-23 21:00:00,74.28,252.07750000000001,10.711351854961427
2025-01-23 22:00:00,75.68,235.85250000000002,10.515798455139219
2025-01-23 23:00:00,58.23,214.8725,10.517479679129648
2025-01-24 00:00:00,69.03,201.8525,10.711029657281074
2025-01-24 01:00:00,58.16,194.835,10.515764588193152
2025-01-24 02:00:00,45.05,195.2175,10.517936995220065
2025-01-24 03:00:00,40.6,196.06,10.710709250933082
2025-01-24 04:00:00,50.17,197.7,10.515731849983396
2025-01-24 05:00:00,73.2,204.9075,10.518390306355474
2025-01-24 06:00:00,85.44,216.555,10.710390620941325
2025-01-24 07:00:00,109.16,217.28,10.515700219488702
2025-01-24 08:00:00,116.23,198.48000000000002,10.518839665911099
2025-01-24 09:00:00,96.34,178.5775,10.710073752470914
2025-01-24 10:00:00,88.9,174.9625,10.515669676145102
2025-01-24 11:00:00,78.44,168.05,10.51928512629404
2025-01-24 12:00:00,76.48,167.8725,10.709758630827602
2025-01-24 13:00:00,74.69,166.9525,10.515640199833994
2025-01-24 14:00:00,74.51,177.615,10.51972673896554
2025-01-24 15:00:00,74.51,183.73,10.709445241457146
2025-01-24 16:00:00,75.25,187.8725,10.515611770870613
2025-01-24 17:00:00,83.02,193.34,10.520164554462651
2025-01-24 18:00:00,88.59,197.3,10.709133569944573
2025-01-24 19:00:00,91.78,201.67000000000002,10.515584369992865
2025-01-24 20:00:00,84.99,202.055,10.520598622419298
2025-01-24 21:00:00,80.79,207.345,10.708823602013485
2025-01-24 22:00:00,91.97,217.2425,10.51555797835045
2025-01-24 23:00:00,86.29,198.915,10.521028991586736
2025-01-25 00:00:00,59.04,189.38,10.708515323525221
2025-01-25 01:00:00,64.96,188.7975,10.515532577494374
2025-01-25 02:00:00,63.55,194.6525,10.521455709853488
2025-01-25 03:00:00,67.17,200.5325,10.708208720478085
2025-01-25 04:00:00,76.77,199.6025,10.51550814936672
2025-01-25 05:00:00,76.89,194.065,10.521878824264704
2025-01-25 06:00:00,79.32,189.8,10.707903779006456
2025-01-25 07:00:00,76.89,190.64249999999998,10.515484676290779
2025-01-25 08:00:00,88.99,193.4625,10.522298381040986
2025-01-25 09:00:00,87.31,192.8725,10.707600485379917
2025-01-25 10:00:00,86.32,190.8025,10.515462140961427
2025-01-25 11:00:00,88.15,189.2625,10.522714425596755
2025-01-25 12:00:00,82.55,198.6325,10.707298826002319
2025-01-25 13:00:00,81.98,217.395,10.515440526435814
2025-01-25 14:00:00,89.0,270.7975,10.52312700255806
2025-01-25 15:00:00,111.07,326.985,10.70699878741087
2025-01-25 16:00:00,132.97,351.1225,10.515419816124318
2025-01-25 17:00:00,145.85,377.365,10.523536155779944
2025-01-25 18:00:00,151.0,392.4225,10.706700356275125
2025-01-25 19:00:00,147.53,407.095,10.515399993781768
2025-01-25 20:00:00,137.6,413.3225,10.523941928363337
2025-01-25 21:00:00,134.61,425.355,10.70640351939604
2025-01-25 22:00:00,132.26,436.845,10.515381043498921
2025-01-25 23:00:00,122.03,448.73,10.524344362671522
2025-01-26 00:00:00,126.21,439.8875,10.706108263704925
2025-01-26 01:00:00,115.79,412.7575,10.515362949694184
2025-01-26 02:00:00,111.3,396.095,10.524743500346114
2025-01-26 03:00:00,106.85,390.725,10.705814576262435
2025-01-26 04:00:00,105.43,380.5475,10.515345697105587
2025-01-26 05:00:00,107.86,352.72,10.52513938232268
2025-01-26 06:00:00,110.6,333.3275,10.705522444257525
2025-01-26 07:00:00,117.62,334.8425,10.515329270782964
2025-01-26 08:00:00,124.17,331.825,10.5255320488459
2025-01-26 09:00:00,121.97,302.7375,10.705231855006385
2025-01-26 10:00:00,105.51,266.5525,10.51531365608038
2025-01-26 11:00:00,102.57,249.70499999999998,10.525921539484374
2025-01-26 12:00:00,96.73,241.45250000000001,10.704942795951373
2025-01-26 13:00:00,90.02,261.24,10.515298838648768
2025-01-26 14:00:00,92.52,299.05,10.526307893144999
2025-01-26 15:00:00,111.63,338.26750000000004,10.704655254659938
2025-01-26 16:00:00,125.92,338.3125,10.515284804428783
2025-01-26 17:00:00,132.77,317.4625,10.52669114808703
2025-01-26 18:00:00,118.94,300.385,10.704369218823516
2025-01-26 19:00:00,90.32,270.205,10.515271539643818
2025-01-26 20:00:00,78.93,210.2975,10.527071341935724
2025-01-26 21:00:00,68.26,193.1775,10.704084676256443
2025-01-26 22:00:00,49.25,183.9425,10.515259030793285
2025-01-26 23:00:00,23.89,170.2125,10.527448511695674
2025-01-27 00:00:00,40.14,167.1125,10.703801614894834
2025-01-27 01:00:00,35.26,162.135,10.515247264646018
2025-01-27 02:00:00,26.38,155.4675,10.527822693763792
2025-01-27 03:00:00,14.07,154.8775,10.703520022795484
2025-01-27 04:00:00,10.1,153.735,10.515236228233903
2025-01-27 05:00:00,21.52,146.8475,10.528193923941949
2025-01-27 06:00:00,34.1,158.4275,10.703239888134734
2025-01-27 07:00:00,56.99,165.95499999999998,10.51522590884567
2025-01-27 08:00:00,71.76,167.3025,10.528562237449318
2025-01-27 09:00:00,62.96,169.03,10.702961199207365
2025-01-27 10:00:00,45.57,156.4325,10.515216294020844
2025-01-27 11:00:00,40.11,156.79250000000002,10.52892766893441
2025-01-27 12:00:00,35.66,159.6725,10.702683944425472
2025-01-27 13:00:00,38.37,170.485,10.515207371543898
2025-01-27 14:00:00,53.95,194.115,10.529290252486753
2025-01-27 15:00:00,86.79,226.245,10.702408112317316
2025-01-27 16:00:00,102.46,234.865,10.515199129438534
2025-01-27 17:00:00,118.56,234.1875,10.529650021648377
2025-01-27 18:00:00,118.67,224.6275,10.702133691526226
2025-01-27 19:00:00,100.05,218.0975,10.515191555962112
2025-01-27 20:00:00,94.07,200.49,10.530007009424923
2025-01-27 21:00:00,85.08,194.7425,10.701860670809461
2025-01-27 22:00:00,82.26,187.255,10.515184639600285
2025-01-27 23:00:00,69.28,184.715,10.530361248296522
2025-01-28 00:00:00,76.92,189.6275,10.701589039037076
2025-01-28 01:00:00,71.53,194.485,10.515178369061715
2025-01-28 02:00:00,57.33,199.0025,10.530712770228421
2025-01-28 03:00:00,69.28,210.9975,10.7013187851908
2025-01-28 04:00:00,76.92,230.5575,10.51517273327297
2025-01-28 05:00:00,77.59,255.79500000000002,10.5310616066813
2025-01-28 06:00:00,98.22,277.345,10.701049898362925
2025-01-28 07:00:00,125.45,291.46,10.515167721373547
2025-01-28 08:00:00,147.5,299.28499999999997,10.531407788621385
2025-01-28 09:00:00,135.3,292.8575,10.700782367755167
2025-01-28 10:00:00,120.53,296.25,10.515163322711036
2025-01-28 11:00:00,116.34,304.2025,10.531751346530292
2025-01-28 12:00:00,114.75,313.485,10.700516182677566
2025-01-28 13:00:00,117.39,319.9325,10.515159526836387
2025-01-28 14:00:00,121.33,324.1975,10.53209231041463
2025-01-28 15:00:00,139.91,328.38750000000005,10.700251332547362
2025-01-28 16:00:00,147.0,322.49,10.515156323499339
2025-01-28 17:00:00,149.6,312.775,10.5324307098154
2025-01-28 18:00:00,134.94,300.6925,10.699987806887883
2025-01-28 19:00:00,128.9,287.0975,10.515153702643943
2025-01-28 20:00:00,94.76,276.77250000000004,10.532766573817131
2025-01-28 21:00:00,87.26,275.8175,10.69972559532745
2025-01-28 22:00:00,79.8,258.1,10.515151654404212
2025-01-28 23:00:00,64.43,227.945,10.533099931056833
2025-01-29 00:00:00,87.72,219.4175,10.699464687598283
2025-01-29 01:00:00,83.39,217.925,10.515150169099886
2025-01-29 02:00:00,78.16,212.4925,10.533430809732705
2025-01-29 03:00:00,75.64,211.9225,10.69920507353539
2025-01-29 04:00:00,79.01,223.2575,10.515149237232317
2025-01-29 05:00:00,86.98,241.7025,10.533759237612683
2025-01-29 06:00:00,93.14,276.39,10.69894674307549
2025-01-29 07:00:00,141.42,284.275,10.515148849480422
2025-01-29 08:00:00,142.54,272.5775,10.534085242042725
2025-01-29 09:00:00,130.45,234.8375,10.698689686255923
2025-01-29 10:00:00,105.05,196.78,10.515148996696798
2025-01-29 11:00:00,89.25,173.5875,10.534408849954964
2025-01-29 12:00:00,85.0,172.1825,10.698433893213597
2025-01-29 13:00:00,85.53,186.8425,10.515149669903892
2025-01-29 14:00:00,87.67,230.35500000000002,10.534730087875621
2025-01-29 15:00:00,102.75,287.105,10.69817935418389
2025-01-29 16:00:00,132.66,301.555,10.515150860290284
2025-01-29 17:00:00,149.57,306.28,10.535048981932771
2025-01-29 18:00:00,150.09,311.775,10.697926059499617
2025-01-29 19:00:00,146.3,310.9325,10.515152559207078
2025-01-29 20:00:00,131.95,306.9375,10.535365557863905
2025-01-29 21:00:00,119.65,316.025,10.697673999589968
2025-01-29 22:00:00,111.99,322.12,10.515154758164359
2025-01-29 23:00:00,99.33,312.3275,10.535679841023324
2025-01-30 00:00:00,92.41,320.905,10.697423164979448
2025-01-30 01:00:00,92.43,330.2975,10.515157448827766
2025-01-30 02:00:00,93.33,344.3525,10.535991856389385
2025-01-30 03:00:00,92.95,354.595,10.697173546286853
2025-01-30 04:00:00,92.43,363.2875,10.515160623015136
2025-01-30 05:00:00,108.65,375.7975,10.536301628571533
2025-01-30 06:00:00,139.83,379.65,10.696925134224255
2025-01-30 07:00:00,152.64,381.90250000000003,10.515164272693225
2025-01-30 08:00:00,160.3,372.1625,10.536609181817225
2025-01-30 09:00:00,151.51,360.3925,10.696677919595947
2025-01-30 10:00:00,135.09,350.63,10.515168389974534
2025-01-30 11:00:00,123.25,356.71,10.536914540018673
2025-01-30 12:00:00,115.89,369.905,10.69643189329746
2025-01-30 13:00:00,113.3,379.89,10.51517296711421
2025-01-30 14:00:00,129.41,397.355,10.537217726719415
2025-01-30 15:00:00,153.22,404.485,10.696187046314538
2025-01-30 16:00:00,160.87,399.5425,10.515177996506996
2025-01-30 17:00:00,180.36,395.83,10.537518765120792
2025-01-30 18:00:00,176.58,390.9225,10.695943369722167
2025-01-30 19:00:00,161.28,387.2725,10.515183470684287
2025-01-30 20:00:00,150.2,387.605,10.537817678088215
2025-01-30 21:00:00,134.17,373.9125,10.695700854683551
2025-01-30 22:00:00,126.46,373.96000000000004,10.515189382311261
2025-01-30 23:00:00,120.2,371.31,10.538114488157351
2025-01-31 00:00:00,120.0,364.745,10.69545949244918
2025-01-31 01:00:00,117.08,356.8225,10.515195724184048
2025-01-31 02:00:00,113.89,355.2425,10.538409217540133
2025-01-31 03:00:00,113.12,358.085,10.69521927435582
2025-01-31 04:00:00,115.98,365.115,10.515202489226999
2025-01-31 05:00:00,120.74,360.765,10.538701888130639
2025-01-31 06:00:00,131.87,368.65999999999997,10.69498019182558
2025-01-31 07:00:00,157.97,374.6275,10.515209670490014
2025-01-31 08:00:00,163.7,368.005,10.538992521510883
2025-01-31 09:00:00,154.82,352.9175,10.694742236364949
2025-01-31 10:00:00,130.1,341.0575,10.515217261145931
2025-01-31 11:00:00,126.2,328.0425,10.539281138956405
2025-01-31 12:00:00,120.06,329.4325,10.694505399563864
2025-01-31 13:00:00,121.19,365.8425,10.515225254487973
2025-01-31 14:00:00,119.76,403.4825,10.539567761441823
2025-01-31 15:00:00,149.87,432.5825,10.694269673094757
2025-01-31 16:00:00,168.26,427.085,10.515233643927273
2025-01-31 17:00:00,185.26,430.625,10.539852409646196
2025-01-31 18:00:00,184.48,441.3275,10.694035048711658
2025-01-31 19:00:00,178.99,459.485,10.515242422990449
2025-01-31 20:00:00,162.66,476.5575,10.540135103958304
2025-01-31 21:00:00,152.7,485.8275,10.693801518249266
2025-01-31 22:00:00,144.31,499.62,10.515251585317221
2025-01-31 23:00:00,131.41,506.7025,10.540415864481805
2025-02-01 00:00:00,136.93,511.39,10.693569073622047
2025-02-01 01:00:00,129.42,511.4025,10.515261124658132
2025-02-01 02:00:00,124.24,510.08,10.540694711040295
2025-02-01 03:00:00,119.12,507.01,10.693337706823339
2025-02-01 04:00:00,118.86,508.87,10.515271034872255
2025-02-01 05:00:00,120.54,505.28,10.540971663182226
2025-02-01 06:00:00,127.1,504.3925,10.693107409924467
2025-02-01 07:00:00,144.74,487.035,10.515281309925019
2025-02-01 08:00:00,153.46,448.7275,10.541246740185766
2025-02-01 09:00:00,142.44,407.5925,10.692878175073865
2025-02-01 10:00:00,128.4,376.115,10.515291943886055
2025-02-01 11:00:00,120.08,361.005,10.541519961063507
2025-02-01 12:00:00,110.29,364.25,10.692649994496204
2025-02-01 13:00:00,103.4,389.4425,10.515302930927094
2025-02-01 14:00:00,113.7,437.445,10.541791344567102
2025-02-01 15:00:00,129.49,484.065,10.692422860491549
2025-02-01 16:00:00,154.43,485.17,10.515314265319896
2025-02-01 17:00:00,168.27,477.0175,10.542060909191818
2025-02-01 18:00:00,167.51,488.815,10.692196765434494
2025-02-01 19:00:00,162.98,498.355,10.515325941434298
2025-02-01 20:00:00,156.6,510.0425,10.542328673180938
2025-02-01 21:00:00,145.24,519.34,10.691971701773323
2025-02-01 22:00:00,141.73,529.8875,10.515337953736204
2025-02-01 23:00:00,131.74,534.2475000000001,10.542594654530138
2025-02-02 00:00:00,133.26,544.1800000000001,10.691747662029194
2025-02-02 01:00:00,126.91,551.755,10.515350296785712
2025-02-02 02:00:00,122.99,552.9225,10.54285887099173
2025-02-02 03:00:00,120.66,552.01,10.691524638795302
2025-02-02 04:00:00,122.34,557.1725,10.515362965235235
2025-02-02 05:00:00,123.41,556.1125,10.543121340078816
2025-02-02 06:00:00,128.09,557.355,10.691302624736068
2025-02-02 07:00:00,135.9,524.45,10.51537595382767
2025-02-02 08:00:00,137.3,462.42499999999995,10.54338207906938
2025-02-02 09:00:00,137.7,408.7875,10.69108161258635
2025-02-02 10:00:00,130.04,373.255,10.515389257394638
2025-02-02 11:00:00,129.33,355.93,10.54364110501028
2025-02-02 12:00:00,122.24,355.53,10.690861595150638
2025-02-02 13:00:00,111.88,383.425,10.515402870854722
2025-02-02 14:00:00,116.42,443.7075,10.543898434721163
2025-02-02 15:00:00,127.97,503.37,10.690642565302259
2025-02-02 16:00:00,151.21,502.92,10.515416789211793
2025-02-02 17:00:00,164.03,494.3675,10.544154084798295
2025-02-02 18:00:00,172.49,507.10249999999996,10.69042451598262
2025-02-02 19:00:00,173.95,519.655,10.515431007553307
2025-02-02 20:00:00,165.5,520.5375,10.544408071618316
2025-02-02 21:00:00,155.77,523.39,10.69020744020043
2025-02-02 22:00:00,148.44,537.2850000000001,10.515445521048726
2025-02-02 23:00:00,133.24,537.42,10.544660411341903
2025-02-03 00:00:00,129.54,540.415,10.689991331030942
2025-02-03 01:00:00,126.63,537.21,10.515460324947899
2025-02-03 02:00:00,124.72,526.3924999999999,10.544911119917412
2025-02-03 03:00:00,120.04,515.15,10.689776181615205
2025-02-03 04:00:00,123.24,508.2925,10.515475414579534
2025-02-03 05:00:00,127.77,486.9225,10.54516021308436
2025-02-03 06:00:00,159.18,472.2525,10.68956198515932
2025-02-03 07:00:00,207.88,460.905,10.515490785349652
2025-02-03 08:00:00,243.23,440.5125,10.545407706376919
2025-02-03 09:00:00,178.04,411.20500000000004,10.689348734933706
2025-02-03 10:00:00,149.95,379.9375,10.515506432740127
2025-02-03 11:00:00,126.05,362.52250000000004,10.545653615127296
2025-02-03 12:00:00,117.27,361.08500000000004,10.68913642427239
2025-02-03 13:00:00,115.29,373.9375,10.515522352307233
2025-02-03 14:00:00,124.18,409.6475,10.545897954469048
2025-02-03 15:00:00,145.86,431.2825,10.688925046572262
2025-02-03 16:00:00,170.71,438.1575,10.515538539680218
2025-02-03 17:00:00,216.0,447.005,10.54614073934035
2025-02-03 18:00:00,200.73,448.04,10.688714595292401
2025-02-03 19:00:00,201.1,450.17,10.515554990559922
2025-02-03 20:00:00,167.74,447.105,10.546381984487178
2025-02-03 21:00:00,153.0,453.365,10.688505063953361
2025-02-03 22:00:00,144.23,461.7825,10.515571700717423
2025-02-03 23:00:00,135.81,470.7975,10.546621704466432
2025-02-04 00:00:00,132.4,471.855,10.68829644613646
2025-02-04 01:00:00,125.54,465.3675,10.51558866599271
2025-02-04 02:00:00,123.18,459.675,10.546859913649024
2025-02-04 03:00:00,123.99,452.8775,10.688088735483142
2025-02-04 04:00:00,123.25,448.8975,10.515605882293372
